index,total_in_score,total_out_score,id,title,abstract
298,0,0,101,Israel Launches Airstrikes Region (35 vertices),°התפכחנו.המוסר האנושי מחייב אותנו להגן ככל הניתן על לוחמינו לפני הכניסה הקרקעית. גם החוק הבינלאומי קובע: כאשר חמאס משתמש בבתי ספר ובבתי חולים כמפקדות וכבסיסים צבאיים הוא הופך אותם למטרות כשרות להתקפה.חייבים להפציץ את עזה תחתית לפני כניסה קרקעית!וואטסאפ - https://chat.whatsapp.com/D7Maejk9YpX9s3V7t3mA2fאינסטגרם - https://instagram.com/hitpakachnu?utm_source=qrבפייסבוק - https://www.facebook.com/profile.php?id=61552784420492האתר שלנו - https://hit23.co.il/User sent a document
299,0,0,124,Israel Launches Airstrikes Region (35 vertices),"אסף רוזנצוייגדיווח בגרדיאן: אוסטרליה שוקלת בקשה של ארה""ב לשלוח ספינת מלחמה לים סוף כחלק מהמערכה מול החות'ים בתימן. אוסטרליה היא אחת מ-39 המדינות החברות בכוח המשימה הימי הבין-לאומי למאבק בהברחות וחטיפות במי המזרח התיכון@N12chat"
300,1,0,153,Israel Launches Airstrikes Region (35 vertices),"חזבאללה מודיע רשמית על הרוג נוסף בשורותיו:עלי חסין ברג'י, מהכפר מרכבא בדרום לבנון.ע""פ מקורות לא רשמיים הוא חוסל כאמור בח'רבת סלם היום בצהריים.אציין כי ברג'י מכונה בכרוז של חזבאללה ""שהיד מג'אהד"" - שהיד לוחם זאת בשונה מהכרוז בו הודיע חזבאללה על מותו אתמול של וסאם א-טוויל מכוח רצ'ואן שכונה שם ""שהיד מג'אהד קאא'ד"" כלומר שהיד לוחםמפקד.מספר 158כדי להגיב לכתבה לחצו כאן"
301,0,0,231,Israel Launches Airstrikes Region (35 vertices),הדאחיה: כך נראה האזור שהותקף כאן👆אחרי התקיפה.כדי להגיב לכתבה לחצו כאן
302,1,0,247,Israel Launches Airstrikes Region (35 vertices),"אדר גיציסהאזעקה בערב אל-עראמשה: שני שיגורים כושלים - שנפלו בשטח לבנון, צה""ל משיב באש@N12chat"
303,0,0,282,Israel Launches Airstrikes Region (35 vertices),תקיפת בית משפחת אלהנדי בבית לאהיא בצפון הרצועה.User sent a document
304,0,0,285,Israel Launches Airstrikes Region (35 vertices),"בהמשך לדיווחים על התקיפה הישראלית בבית יאחון מוקדם יותר, חזבאללה מודיע על מותם של 3 מפעיליו:עבאס מחמד רעד (מכונה סראג')ח'ליל ג'ואד שחימי (מכונה סראג')אחמד מצטפא (מכונה מלאכ חולא)סה""כ 82 הרוגים עד כה.כדי להגיב לכתבה לחצו כאן"
305,1,0,313,Israel Launches Airstrikes Region (35 vertices),"דסק החוץאוקראינה מתכננת להתחיל בעבודות הקמה של 4 כורי כוח גרעיניים חדשים החל מהקיץ הקרוב, כך דווח ברויטרס@N12chat"
306,0,0,326,Israel Launches Airstrikes Region (35 vertices),אביבית מיסניקובהרכבת הקלה בתל אביב שבה לפעילות מלאה לאחר שנעצרה מפעילות בשל תקלה במערכת האיתות.  מהרכבת הקלה דנקל נמסר כי ייתכנו עיכובים בתנועת הרכבות@N12chat
307,0,0,327,Israel Launches Airstrikes Region (35 vertices),ניר דבוריבלילה שלפני המתקפה: בישראל זיהו מאות טלפונים עם סים ישראלי שהופעלו ברצועה@N12chat
308,0,0,371,Israel Launches Airstrikes Region (35 vertices),"אונר""א: כניסת הסיוע ההומניטרי לרצועה נמצאת ברמתה הנמוכה ביותר מזה חודשים.תגובה אחת"
309,1,0,392,Israel Launches Airstrikes Region (35 vertices),"ערוצים לבנוניים: תקיפה אווירית של צה""ל כעת בכפר חאנין (מעט צפונית לרמיש) בדרום לבנון.כדי להגיב לכתבה לחצו כאן"
310,0,0,426,Israel Launches Airstrikes Region (35 vertices),מיותר לציין שרצוי ממש להדביק את סרטון👆הכניעה של מחבלי חמאס אצל כל פלסטיני יהיר ברשתות החברתיות....הפיצו רחב ככל האפשר. האפקט של הסרטון חזק מאוד.כדי להגיב לכתבה לחצו כאן
311,0,0,481,Israel Launches Airstrikes Region (35 vertices),"מבזקן 12חברת נתיבי איילון הודיעה כי כביש 20 לכיוון דרום ייחסם הרמטית מחצות ועד השעה 5 בבוקר ממחלף חוף השרון ועד למחלף שמריהו מזרח, בעקבות עבודות להנפת מקטעי גשר. כביש 2 יישאר פתוח לתנועה, והכניסה לאיילון דרום מכביש 531 תישאר פתוחה בזמן החסימה. המפה באדיבות חברת נתיבי איילון@N12chat"
312,0,0,536,Israel Launches Airstrikes Region (35 vertices),"ניצן שפיראראש עיריית שדרות אלון דוידי קרא היום לשר החינוך יואב קיש ולארגוני המורים, לדאוג לכך שגם בחג החנוכה, שיחל ביום חמישי בערב, תלמידי שדרות ימשיכו ללמוד במסגרות החינוך אליהן נכנסו בשבועות האחרונים: ""צריך לאפשר לילדי שדרות רציפות לימודית בשל השבועות הרבים בהם לא למדו או למדו חלקית. הפסקת הלימודים למשך שבוע דווקא עכשיו תגרום נזק לתלמידים שבמיוחד בימים אלה צריכים ביטחון וסדר יום עם המורים והגננות שהם מכירים""@N12chat"
313,0,0,574,Israel Launches Airstrikes Region (35 vertices),"עמית סגלבחצר ביתו של אחותו של דף, אותר פיר שיגור@N12chat"
314,0,0,578,Israel Launches Airstrikes Region (35 vertices),"מבזקן 12חטופות ששוחררו מהשבי בעזה במסר לקבינט המלחמה בהצהרה: ""המחיר כבד, אבל מחיר ההפקרה יהפוך לכתם היסטורי לדורות""@N12chat"
315,10,1,594,Israel Launches Airstrikes Region (35 vertices),ערוצים לבנוניים: לפני כחצי שעה תקף מטוס קרב ישראלי בכפר טיבה בדרום לבנון.יש נפגעים.כדי להגיב לכתבה לחצו כאן
316,0,0,651,Israel Launches Airstrikes Region (35 vertices),"קרן בצלאלההחלטה עליה עבדו נציגים אמריקנים במשך 4 ימים, שמהותה קריאה לשחרור החטופים, הגנה על אזרחים וסיוע הומניטרי מוגדל - עברה במועצת הביטחון. 13 מדינות הצביעו בעד, 2 נוספות, ארה""ב ורוסיה, נמנעו@N12chat"
317,0,0,657,Israel Launches Airstrikes Region (35 vertices),"פיקוד מרכז של ארה""ב מאחל לנו חג חנוכה שמחhttps://x.com/CENTCOM/status/1871928914672779523?s=192 תגובות"
318,2,0,678,Israel Launches Airstrikes Region (35 vertices),"דסק העולם הערבי📝בכיר החות'ים, מוחמד עלי אל-חות'י, הגיב להחלטת האו""ם הדורשת להפסיק את ההתקפות בים האדום ואמר שהיא ""משחק פוליטי"". עוד הוסיף כי ארצות הברית היא זו שמפרה את החוק הבין-לאומי@N12chat"
319,0,0,719,Israel Launches Airstrikes Region (35 vertices),"רגעי תקיפת המבנה בא-שיאח בדאחיה.קהל גדול נאסף ""לצפות בפלא"".כדי להגיב לכתבה לחצו כאן	רגעי תקיפת המבנה בא-שיאח בדאחיה.קהל גדול נאסף ""לצפות בפלא"".כדי להגיב לכתבה לחצו כאן"
320,0,0,747,Israel Launches Airstrikes Region (35 vertices),"ספיר ליפקיןבעזה מדווחים על תקיפות במחנה הפליטים ג'באליה, צפון הרצועה@N12chat"
321,1,0,749,Israel Launches Airstrikes Region (35 vertices),"משרד הבריאות הפלסטיני:27 הרוגים ועשרה פצועים בתקיפות בג'באליא בצפון הרצועה הבוקר.מספר ההרוגים הפלסטינים ברצועה עלה ל 19,667. מספר הפצועים עלה ל 52,586."
322,1,0,793,Israel Launches Airstrikes Region (35 vertices),"ספיר ליפקיןלפי הדיווחים באופוזיציה הסורית - מדובר בתקיפה שבוצעה בידי כטב""ם באזור אל-קציר, דרום-מערב חומס@N12chat"
323,0,0,819,Israel Launches Airstrikes Region (35 vertices),תיעוד נוסף של התקיפות במרכז העיר עזה.User sent a document
324,0,0,824,Israel Launches Airstrikes Region (35 vertices),"משרד הבריאות הפלסטיני בעזה:128 הרוגים ברצועה ביממה האחרונה.מספר ההרוגים הכולל עומד על 22,313מספר הפצועים - מעל ל 57 אלף.כדי להגיב לכתבה לחצו כאן"
325,0,0,844,Israel Launches Airstrikes Region (35 vertices),ערוצים פלסטינים:قوات الاحتلال الإسرائيلية تشارك لقطات توثق تدميرها لمجمع سكني في بيت لاهيا ، شمال غزة.תרגום: כוחות הכיבוש הישראלים מפרסמים תיעוד של הרס מתחם מגורים בבית לאהיא בצפון הרצועה.כדי להגיב לכתבה לחצו כאן
326,1,0,858,Israel Launches Airstrikes Region (35 vertices),"מקורות אופוזיציה סורים: מטוסי קרב ישראלים תקפו לפני זמן קצר מחסני אמל""ח באזור תל א-ת'עאלב בין הכפר קיטה לכפר אנח'ל בדרום סוריה.2 תגובות"
327,1,0,862,Israel Launches Airstrikes Region (35 vertices),"הערוץ צאברין, המזוהה עם הציר השיעי מאשר את דבר מותו של הבכיר בחזבאללה חסין יזבכ כתוצאה מתקיפה ישראלית בא-נאקורה. אלה שמות 4 ההרוגים ע""פ ערוץ זה: 1. חסין יזבכ (הבכיר).  2. אבראהים פחצ 3. חסין ע'זאלה 4. האדי רצ'א  חזבאללה עדיין לא פרסם הודעה רשמית בעניינם. …"
328,0,0,917,Israel Launches Airstrikes Region (35 vertices),"אסף רוזנצוייגדרמה של הרגע האחרון: בהתערבות הקונסול הרוסי, דקות לפני שהיו אמורים להמריא בחזרה לישראל, ארבעת חברי להקת BI-2 הישראלים, שכלואים בתאילנד ומבוקשים ברוסיה בגין פעילות אופוזיציונית, לא ישוחררו מהמעצר. כעת קיים חשש כבד שיוסגרו לרוסיה ויישפטו לעונש מאסר כבד@N12chat"
329,95,0,932,Israel Launches Airstrikes Region (35 vertices),"במקביל העזתיים מדווחים על תקיפות אינטנסיביות ברצועה. בשלוש תקיפות בשעה האחרונה מדווחים הפלסטינים על יותר מעשרה הרוגים בכל מוקד תקיפה ועשרות פצועים. מוקדי התקיפה:במחנה הפליטים שאטי בעיר עזה.בשכונת שיח' רצ'ואן בעיר עזה.בח'אן יונס(דרום הרצועה) .##מעבר לכך מדווחים הפלסטינים על ""תקיפות הרעדה"" במרכז ח'אן יונס - באמצעות פצצות היוצרות רעד שונה באדמה. ייתכן ומדובר בחודרות בונקרים המוטלות לאזור בו יש חשד לתשתיות תת קרקע."
